,naics_code,business,month_year,sales
1,,"Retail and food services sales, total",01 Jan 2021,517119
2,,Retail sales and food services excl motor vehicle and parts,01 Jan 2021,412864
3,,Retail sales and food services excl gasoline stations,01 Jan 2021,479905
4,,Retail sales and food services excl motor vehicle and parts and gasoline stations,01 Jan 2021,375650
5,,"Retail sales, total",01 Jan 2021,464362
6,,"Retail sales, total (excl. motor vehicle and parts dealers)",01 Jan 2021,360107
7,,GAFO(1),01 Jan 2021,102333
8,441,Motor vehicle and parts dealers,01 Jan 2021,104255
9,"4411,4412",Automobile and other motor vehicle dealers,01 Jan 2021,96537
10,4411,Automobile dealers,01 Jan 2021,90463
11,44111,New car dealers,01 Jan 2021,79954
12,44112,Used car dealers,01 Jan 2021,10509
13,4413,"Automotive parts, acc., and tire stores",01 Jan 2021,7718
14,"442,443","Furniture, home furn, electronics, and appliance stores",01 Jan 2021,17773
15,442,Furniture and home furnishings stores,01 Jan 2021,10707
16,4421,Furniture stores,01 Jan 2021,6099
20,443,Electronics and appliance stores,01 Jan 2021,7066
21,443141,Household appliance stores,01 Jan 2021,1631
22,443142,Electronics stores,01 Jan 2021,5435
23,444,Building mat. and garden equip. and supplies dealers,01 Jan 2021,31229
24,4441,Building mat. and supplies dealers,01 Jan 2021,27143
25,44412,Paint and wallpaper stores,01 Jan 2021,923
26,44413,Hardware stores,01 Jan 2021,2352
27,445,Food and beverage stores,01 Jan 2021,71726
28,4451,Grocery stores,01 Jan 2021,64785
29,44511,Supermarkets and other grocery (except convenience) stores,01 Jan 2021,62085
30,4453,"Beer, wine, and liquor stores",01 Jan 2021,5087
31,446,Health and personal care stores,01 Jan 2021,29509
32,44611,Pharmacies and drug stores,01 Jan 2021,25420
33,447,Gasoline stations,01 Jan 2021,37214
34,448,Clothing and clothing access. stores,01 Jan 2021,15740
35,4481,Clothing stores,01 Jan 2021,10568
36,44811,Men's clothing stores,01 Jan 2021,349
37,44812,Women's clothing stores,01 Jan 2021,2043
38,44814,Family clothing stores,01 Jan 2021,5903
39,44819,Other clothing stores,01 Jan 2021,1184
40,4482,Shoe stores,01 Jan 2021,2213
41,44831,Jewelry stores,01 Jan 2021,2640
42,451,"Sporting goods, hobby, musical instrument, and book stores",01 Jan 2021,7421
43,45111,Sporting goods stores,01 Jan 2021,4150
44,45112,"Hobby, toy, and game stores",01 Jan 2021,1646
45,451211,Book stores,01 Jan 2021,820
46,452,General merchandise stores,01 Jan 2021,59643
47,4521,Department stores,01 Jan 2021,8327
48,452111,Department stores(excl. discount department stores),01 Jan 2021,1273
